1886.66624,3,4.037,8.764,-0.364,4,-0.002,-0.004,-0.001,,,,
1886.72294,3,4.023,8.769,-0.369,4,-0.003,-0.003,-0.001,5,-11.545,-48.833,27.122
1886.77918,3,4.008,8.776,-0.357,4,-0.003,-0.002,-0.001,5,-12.402,-49.054,28.156
1886.83528,3,4.009,8.776,-0.365,4,-0.004,0,-0.001,5,-12.781,-49.089,28
1886.89277,3,4.011,8.789,-0.368,4,-0.005,0.001,-0.001,5,-12.099,-48.167,26.564
1886.94941,3,4.027,8.802,-0.345,4,-0.006,0.003,-0.001,5,-11.453,-48.224,27.789
1887.00605,3,4.028,8.809,-0.347,4,-0.006,0.004,0,5,-11.064,-49.472,26.663
1887.06275,3,4.041,8.81,-0.334,4,-0.004,0.006,0,,,,
1887.11866,3,4.061,8.822,-0.319,4,-0.004,0.007,-0.001,5,-12.012,-47.305,27.01
1887.17399,3,4.085,8.83,-0.322,4,-0.005,0.008,0,5,-11.072,-48.503,26.845
1887.2306,3,4.103,8.829,-0.321,4,-0.003,0.009,0,5,-12.134,-47.849,26.453
1887.28788,3,4.114,8.835,-0.304,4,-0.002,0.009,-0.001,5,-12.343,-48.239,26.891
1887.3458,3,4.124,8.85,-0.306,4,-0.002,0.01,-0.001,5,-12.042,-48.936,27.087
1887.40254,3,4.131,8.853,-0.301,4,0,0.01,-0.001,5,-11.16,-48.445,26.762
1887.45912,3,4.137,8.845,-0.295,4,0,0.01,-0.001,,,,
1887.51518,3,4.144,8.844,-0.309,4,0.001,0.009,-0.001,5,-10.304,-48.563,26.796
1887.57038,3,4.156,8.841,-0.297,4,0.002,0.009,-0.001,5,-12.003,-49.161,27.397
1887.62702,3,4.144,8.827,-0.309,4,0.003,0.008,-0.001,5,-11.711,-47.331,27.084
1887.68366,3,4.137,8.822,-0.317,4,0.004,0.007,-0.002,5,-11.243,-48.518,27.06
1887.74101,3,4.142,8.814,-0.313,4,0.004,0.007,-0.002,5,-11.98,-48.16,26.872
1887.79908,3,4.14,8.807,-0.328,4,0.005,0.006,-0.002,5,-12.033,-48.433,27.007
1887.85566,3,4.13,8.797,-0.333,4,0.005,0.006,-0.002,,,,
1887.91215,3,4.118,8.785,-0.34,4,0.005,0.005,-0.002,5,-11.607,-48.528,27.711
1887.96836,3,4.109,8.781,-0.348,4,0.005,0.004,-0.002,5,-12.321,-48.572,27.168
1888.0239,3,4.106,8.778,-0.337,4,0.005,0.004,-0.002,5,-12.111,-48.524,27.303
1888.08003,3,4.097,8.774,-0.355,4,0.003,0.003,-0.002,,,,
1888.13667,3,4.089,8.779,-0.357,4,0.003,0.003,-0.002,5,-11.221,-48.407,26.733
1888.19395,3,4.097,8.776,-0.345,4,0.003,0.003,-0.002,5,-12.19,-47.783,27.441
1888.25215,3,4.099,8.782,-0.355,4,0.002,0.002,-0.001,,,,
1888.309,3,4.098,8.781,-0.345,4,0.001,0.003,-0.001,5,-9.897,-49.362,25.99
1888.36518,3,4.11,8.794,-0.345,4,0.001,0.002,-0.001,5,-11.229,-50.339,26.108
1888.42091,3,4.117,8.805,-0.344,4,0,0.002,-0.001,5,-11.011,-49.417,26.109
1888.47642,3,4.124,8.804,-0.336,4,-0.001,0.002,-0.001,,,,
1888.53373,3,4.135,8.816,-0.345,4,-0.001,0.001,-0.001,5,-10.719,-49.512,26.749
1888.59175,3,4.144,8.825,-0.337,4,-0.001,0.001,-0.001,5,-10.928,-49.585,27.15
1888.64848,3,4.147,8.831,-0.321,4,-0.002,0.001,-0.001,,,,
1888.705,3,4.154,8.83,-0.337,4,-0.002,0,-0.001,5,-11.69,-48.59,26.379
1888.76164,3,4.158,8.832,-0.335,4,-0.001,-0.001,-0.001,5,-11.891,-48.622,26.591
1888.81834,3,4.158,8.837,-0.332,4,-0.001,-0.001,-0.001,5,-11.948,-48.102,28.174
1888.8744,3,4.152,8.843,-0.335,4,-0.001,-0.002,-0.002,,,,
1888.92948,3,4.151,8.84,-0.329,4,-0.001,-0.002,-0.002,5,-11.255,-48.422,27.089
1888.98676,3,4.145,8.838,-0.331,4,-0.001,-0.002,-0.003,5,-11.511,-48.187,27.193
1889.04472,3,4.14,8.836,-0.337,4,-0.001,-0.003,-0.003,,,,
1889.10136,3,4.134,8.831,-0.337,4,0,-0.002,-0.004,5,-12.54,-48.001,27.902
1889.158,3,4.134,8.822,-0.338,4,-0.001,-0.002,-0.004,5,-11.716,-47.812,27.899
1889.21461,3,4.125,8.808,-0.339,4,0,-0.003,-0.004,5,-10.915,-48.051,27.104
1889.27125,3,4.112,8.8,-0.335,4,0,-0.003,-0.005,,,,
1889.32774,3,4.108,8.796,-0.338,4,-0.001,-0.003,-0.005,5,-12.405,-48.724,27.074
1889.38423,3,4.106,8.793,-0.338,4,0,-0.003,-0.005,5,-11.798,-49.791,27.367
1889.44102,3,4.1,8.794,-0.337,4,0,-0.003,-0.005,,,,
1889.49702,3,4.098,8.783,-0.338,4,0,-0.003,-0.005,5,-11.086,-49.529,27.087
1889.55302,3,4.089,8.783,-0.333,4,0,-0.003,-0.005,5,-11.514,-49.304,26.454
1889.61088,3,4.08,8.79,-0.337,4,-0.001,-0.003,-0.005,5,-11.533,-50.079,27.53
1889.66752,3,4.073,8.798,-0.344,4,-0.001,-0.003,-0.005,,,,
1889.72355,3,4.048,8.801,-0.34,4,-0.001,-0.004,-0.005,5,-11.314,-49.44,26.599
1889.77891,3,4.026,8.806,-0.341,4,-0.001,-0.004,-0.005,5,-11.505,-49.609,26.968
1889.83561,3,3.982,8.817,-0.347,4,-0.002,-0.004,-0.004,5,-11.945,-48.483,28.171
1889.89295,3,3.969,8.823,-0.352,4,-0.002,-0.003,-0.003,5,-12.73,-47.745,27.299
1889.95072,3,3.953,8.822,-0.358,4,-0.001,-0.002,-0.002,5,-12.022,-48.671,27.014
1890.00733,3,3.947,8.821,-0.357,4,-0.001,-0.001,-0.001,5,-11.798,-49.712,27.731
1890.06394,3,3.948,8.823,-0.355,4,-0.001,0,0,,,,
1890.12055,3,3.954,8.828,-0.361,4,-0.001,0.002,0.001,5,-10.968,-48.907,28.285
1890.17716,3,3.966,8.818,-0.362,4,-0.001,0.003,0.003,5,-11.69,-49.559,27.766
1890.23377,3,3.988,8.815,-0.354,4,0,0.004,0.004,5,-11.528,-48.846,26.83
1890.29035,3,4.02,8.814,-0.355,4,-0.001,0.005,0.005,5,-11.417,-49.496,27.254
1890.3469,3,4.053,8.818,-0.349,4,-0.001,0.006,0.006,5,-12.506,-48.375,27.687
1890.4037,3,4.06,8.817,-0.35,4,-0.001,0.006,0.006,5,-12.407,-49.29,26.547
1890.46034,3,4.061,8.822,-0.337,4,0,0.006,0.007,,,,
1890.51695,3,4.074,8.825,-0.332,4,0,0.006,0.007,5,-11.646,-48.148,27.67
1890.57292,3,4.085,8.832,-0.324,4,0,0.006,0.008,5,-11.76,-49.142,27.223
1890.62885,3,4.103,8.816,-0.321,4,0.001,0.006,0.008,5,-11.526,-48.251,26.978
1890.68672,3,4.119,8.81,-0.316,4,0.002,0.006,0.008,5,-12.564,-49.2,27.031
1890.74348,3,4.131,8.81,-0.324,4,0.001,0.006,0.008,5,-12.505,-49.329,28.275
1890.80003,3,4.142,8.804,-0.333,4,0.001,0.005,0.008,5,-10.98,-49.203,26.918
1890.85682,3,4.156,8.802,-0.337,4,0.002,0.005,0.007,,,,
1890.91349,3,4.163,8.803,-0.329,4,0.002,0.004,0.007,5,-11.479,-49.19,27.432
1890.96944,3,4.157,8.794,-0.337,4,0.002,0.004,0.006,5,-12.131,-48.393,27.09
1891.02471,3,4.148,8.79,-0.333,4,0.002,0.004,0.005,5,-10.765,-48.724,28.001
1891.08193,3,4.152,8.788,-0.333,4,0.002,0.003,0.005,5,-12.476,-47.653,27.299
1891.13985,3,4.152,8.791,-0.319,4,0.001,0.003,0.004,5,-12.416,-48.441,28.345
1891.19668,3,4.182,8.804,-0.345,4,0.001,0.002,0.003,5,-12.474,-48.982,27.716
1891.25326,3,4.155,8.795,-0.351,4,0.002,0.002,0.003,,,,
1891.30987,3,4.189,8.789,-0.309,4,0.002,0.002,0.002,5,-12.769,-47.543,27.576
1891.36654,3,4.183,8.79,-0.342,4,0.001,0.001,0.001,5,-12.068,-49.307,26.494
1891.42248,3,4.196,8.782,-0.374,4,0.002,0.001,0.001,5,-11.121,-49.19,25.572
1891.47829,3,4.197,8.779,-0.333,4,0.001,0,0,,,,
1891.53606,3,4.186,8.772,-0.378,4,0.001,-0.001,-0.001,5,-11.502,-49.663,26.073
1891.5928,3,4.231,8.763,-0.424,4,0.001,-0.002,-0.002,5,-11.862,-49.442,26.666
1891.64959,3,4.183,8.773,-0.24,4,0,-0.002,-0.002,,,,
1891.70559,3,4.118,8.779,-0.374,4,-0.002,-0.003,-0.004,5,-10.345,-48.833,25.023
1891.76092,3,4.15,8.786,-0.321,4,0,-0.003,-0.005,5,-12.45,-49.045,27.551
1891.81753,3,4.195,8.77,-0.338,4,-0.002,-0.003,-0.008,5,-12.112,-48.524,27.815
1891.87414,3,4.186,8.771,-0.432,4,-0.002,-0.004,-0.006,,,,
1891.93078,3,4.112,8.777,-0.298,4,0,-0.004,-0.006,5,-11.88,-49.248,27.145
1891.98809,3,4.091,8.791,-0.337,4,-0.004,-0.004,-0.007,5,-12.405,-49.025,26.845
1892.04613,3,4.12,8.794,-0.391,4,-0.004,-0.004,-0.009,,,,
1892.10287,3,4.169,8.782,-0.305,4,-0.002,-0.004,-0.009,5,-10.88,-49.211,27.596
1892.15902,3,4.135,8.802,-0.383,4,-0.005,-0.004,-0.008,5,-11.641,-48.062,27.342
1892.21526,3,4.103,8.802,-0.353,4,-0.003,-0.005,-0.009,5,-11.494,-47.783,27.699
1892.27181,3,4.093,8.815,-0.29,4,-0.005,-0.005,-0.01,,,,
1892.32717,3,4.102,8.825,-0.375,4,-0.006,-0.006,-0.01,5,-10.706,-49.84,26.147
1892.38442,3,4.061,8.841,-0.321,4,-0.004,-0.006,-0.009,5,-10.538,-49.39,25.974
1892.44231,3,4.018,8.857,-0.302,4,-0.005,-0.006,-0.008,,,,
1892.49895,3,3.977,8.877,-0.388,4,-0.004,-0.005,-0.008,5,-12.7,-49.08,27.715
1892.55563,3,3.986,8.869,-0.306,4,-0.002,-0.005,-0.008,5,-11.909,-48.193,26.897
1892.6122,3,3.984,8.869,-0.352,4,-0.004,-0.003,-0.006,5,-12.401,-48.689,28.485
1892.66817,3,3.967,8.877,-0.377,4,-0.002,-0.003,-0.005,,,,
1892.72356,3,3.978,8.87,-0.294,4,-0.002,-0.002,-0.004,5,-10.078,-49.15,26.851
1892.7802,3,3.974,8.845,-0.38,4,-0.002,-0.001,-0.002,5,-11.998,-49.283,28.259
1892.83746,3,4.027,8.831,-0.351,4,0.001,0.001,-0.001,,,,
1892.89468,3,4.027,8.83,-0.319,4,-0.001,0.001,0,5,-10.889,-48.206,27.422
1892.95071,3,4.053,8.812,-0.384,4,-0.001,0.002,0,5,-11.43,-48.106,28.116
1893.0086,3,4.073,8.798,-0.329,4,0.001,0.003,0.001,5,-12.92,-49.011,26.244
1893.0653,3,4.089,8.793,-0.337,4,-0.001,0.002,0.001,,,,
1893.12136,3,4.077,8.798,-0.38,4,-0.001,0.003,0.001,5,-11.839,-49.532,27.415
1893.1766,3,4.069,8.804,-0.319,4,0,0.002,0.002,5,-11.826,-49.043,28.188
1893.23388,3,4.069,8.801,-0.354,4,-0.002,0.002,0.002,5,-12.65,-48.367,28.632
1893.29189,3,4.079,8.804,-0.35,4,-0.001,0.002,0.002,5,-11.7,-48.907,26.608
1893.34847,3,4.085,8.806,-0.308,4,-0.001,0.002,0.002,5,-11.435,-48.303,27.072
1893.40502,3,4.083,8.806,-0.363,4,-0.001,0.002,0.002,5,-11.676,-49.475,27.533
1893.46178,3,4.1,8.807,-0.337,4,0,0.002,0.002,,,,
1893.51839,3,4.097,8.813,-0.319,4,-0.001,0.002,0.002,5,-12.004,-49.217,28.053
1893.57436,3,4.099,8.813,-0.365,4,-0.001,0.001,0.002,5,-11.488,-49.13,28.403
1893.6296,3,4.086,8.814,-0.316,4,-0.001,0.001,0.001,5,-11.38,-48.021,27.655
1893.68621,3,4.086,8.819,-0.34,4,-0.001,0.001,0.002,5,-11.795,-49.278,28.078
1893.74349,3,4.077,8.818,-0.352,4,0,0.001,0.002,5,-11.942,-49.182,26.768
1893.80147,3,4.066,8.81,-0.321,4,0,0.001,0.001,5,-10.876,-49.667,27.257
1893.85833,3,4.064,8.817,-0.36,4,0,0.001,0.002,,,,
1893.91497,3,4.067,8.82,-0.349,4,0,0.002,0.002,5,-12.503,-49.298,27.509
1893.97076,3,4.073,8.809,-0.334,4,0,0.002,0.002,5,-11.668,-49.78,28.49
1894.02645,3,4.069,8.806,-0.366,4,0,0.002,0.002,5,-10.947,-48.795,27.936
1894.08413,3,4.082,8.805,-0.341,4,0,0.002,0.003,5,-12.23,-47.813,27.444
1894.14126,3,4.086,8.81,-0.341,4,-0.001,0.002,0.003,5,-11.887,-48.219,26.92
1894.19787,3,4.085,8.804,-0.363,4,-0.001,0.002,0.003,5,-11.967,-48.694,28.802
1894.25454,3,4.091,8.811,-0.326,4,0,0.001,0.003,,,,
1894.31118,3,4.09,8.81,-0.348,4,-0.002,0.001,0.003,5,-12.025,-48.639,27.473
1894.36712,3,4.085,8.811,-0.341,4,-0.001,0.001,0.003,5,-12.32,-49.359,27.359
1894.42242,3,4.089,8.802,-0.329,4,-0.001,0.001,0.004,5,-10.515,-48.157,26.706
1894.47918,3,4.093,8.804,-0.345,4,-0.001,0.001,0.003,,,,
1894.53655,3,4.094,8.802,-0.336,4,-0.001,0.001,0.004,5,-11.493,-47.989,26.72
1894.5942,3,4.091,8.794,-0.336,4,-0.001,0.001,0.003,5,-12.276,-48.935,27.171
1894.65111,3,4.098,8.792,-0.345,4,-0.001,0.001,0.003,,,,
1894.7076,3,4.108,8.788,-0.329,4,-0.001,0.001,0.004,5,-10.77,-49.246,27.637
1894.76418,3,4.112,8.794,-0.336,4,-0.001,0.001,0.003,5,-12.143,-49.261,28.639
1894.82009,3,4.122,8.792,-0.337,4,-0.001,0.001,0.003,5,-12.697,-48.347,28.365
1894.87569,3,4.131,8.794,-0.329,4,0,0.001,0.002,,,,
1894.93316,3,4.143,8.793,-0.34,4,-0.001,0.001,0.002,5,-12.007,-48.16,27.254
1894.98992,3,4.148,8.798,-0.327,4,0,0.001,0.001,5,-11.945,-47.98,29.282
1895.04595,3,4.164,8.808,-0.329,4,-0.001,0,0.001,,,,
1895.10393,3,4.175,8.815,-0.332,4,0,0,0,5,-11.446,-50.081,28.177
1895.15993,3,4.185,8.822,-0.319,4,-0.001,-0.001,-0.001,5,-11.769,-48.099,27.66
1895.21584,3,4.186,8.826,-0.325,4,-0.001,-0.001,-0.002,5,-11.386,-48.685,25.496
1895.27312,3,4.193,8.837,-0.333,4,-0.001,-0.002,-0.004,,,,
1895.32873,3,4.193,8.836,-0.32,4,0,-0.003,-0.004,5,-11.488,-48.035,27.626
1895.38576,3,4.185,8.849,-0.329,4,-0.001,-0.003,-0.005,5,-10.301,-49.048,26.462
1895.44271,3,4.169,8.844,-0.327,4,0.001,-0.004,-0.006,,,,
1895.50045,3,4.16,8.841,-0.325,4,0.001,-0.005,-0.006,5,-10.146,-49.529,25.964
1895.55709,3,4.139,8.84,-0.339,4,0.001,-0.006,-0.007,5,-9.793,-48.94,26.776
1895.6137,3,4.115,8.84,-0.33,4,0.001,-0.006,-0.007,5,-10.684,-49.713,24.571
1895.66958,3,4.099,8.834,-0.337,4,0.001,-0.007,-0.008,,,,
1895.72488,3,4.07,8.823,-0.35,4,0.001,-0.007,-0.008,5,-10.756,-49.187,26.35
1895.7821,3,4.045,8.819,-0.345,4,0.001,-0.007,-0.008,5,-11.331,-47.983,26.451
1895.83996,3,4.012,8.817,-0.351,4,0,-0.006,-0.007,,,,
1895.89596,3,3.982,8.814,-0.356,4,0,-0.006,-0.007,5,-10.539,-50.337,27.251
1895.95202,3,3.973,8.803,-0.348,4,0,-0.005,-0.006,5,-11.25,-48.578,27.898
1896.00994,3,3.964,8.801,-0.357,4,0,-0.003,-0.005,5,-10.226,-49.045,27.048
1896.06655,3,3.967,8.794,-0.352,4,0,-0.002,-0.005,,,,
1896.12316,3,3.968,8.789,-0.353,4,-0.001,-0.001,-0.003,5,-11.128,-48.996,27.599
1896.17913,3,3.975,8.783,-0.359,4,-0.001,0,-0.003,5,-11.183,-48.54,26.396
1896.23452,3,3.974,8.784,-0.351,4,-0.001,0.002,-0.002,5,-11.684,-50.536,27.101
1896.2918,3,3.999,8.783,-0.361,4,-0.002,0.002,-0.001,5,-11.539,-48.291,26.836
1896.34948,3,4.01,8.783,-0.35,4,-0.002,0.003,0,5,-11.472,-48.613,27.429
1896.40545,3,4.022,8.785,-0.344,4,-0.002,0.004,0,5,-11.049,-48.148,27.034
1896.46212,3,4.025,8.793,-0.35,4,-0.002,0.005,0.001,,,,
1896.51928,3,4.05,8.802,-0.345,4,-0.001,0.005,0.001,5,-12.256,-49.074,26.814
1896.57531,3,4.05,8.805,-0.333,4,-0.002,0.005,0.002,5,-11.627,-48.883,26.247
1896.6336,3,4.058,8.81,-0.341,4,-0.002,0.005,0.002,5,-12.987,-49.342,28.525
1896.68941,3,4.068,8.822,-0.323,4,-0.002,0.005,0.002,5,-12.373,-49.396,26.477
1896.74602,3,4.079,8.823,-0.328,4,-0.003,0.005,0.002,5,-11.716,-48.607,28.026
1896.8027,3,4.086,8.827,-0.339,4,-0.003,0.006,0.003,5,-12.517,-48.158,27.081
1896.85943,3,4.089,8.834,-0.321,4,-0.001,0.006,0.003,,,,
1896.91604,3,4.102,8.84,-0.335,4,-0.001,0.006,0.003,5,-11.615,-49.155,27.959
1896.97292,3,4.1,8.843,-0.329,4,-0.001,0.005,0.003,5,-11.516,-48.323,28.119
1897.02935,3,4.099,8.841,-0.325,4,0,0.005,0.003,5,-11.937,-48.711,26.205
1897.08459,3,4.102,8.839,-0.336,4,-0.001,0.005,0.003,5,-10.941,-49.721,26.546
1897.14251,3,4.108,8.841,-0.333,4,0,0.005,0.003,5,-11.838,-48.276,27.788
1897.19915,3,4.099,8.838,-0.341,4,-0.001,0.005,0.003,5,-10.658,-48.663,27.611
1897.25588,3,4.103,8.837,-0.341,4,0,0.005,0.003,,,,
1897.31185,3,4.107,8.837,-0.337,4,0,0.004,0.003,5,-10.913,-50.072,27.625
1897.36709,3,4.103,8.83,-0.351,4,0.001,0.004,0.003,5,-11.076,-50.185,25.873
1897.42373,3,4.104,8.826,-0.349,4,0.001,0.004,0.003,5,-11.354,-49.333,26.405
1897.48098,3,4.108,8.833,-0.343,4,0.001,0.004,0.003,5,-11.15,-48.196,26.796
1897.53863,3,4.117,8.822,-0.337,4,0.001,0.004,0.003,5,-12.868,-48.459,27.008
1897.59502,3,4.116,8.82,-0.344,4,0.001,0.003,0.003,5,-10.641,-47.675,26.433
1897.65209,3,4.121,8.813,-0.337,4,0,0.003,0.002,,,,
1897.7087,3,4.124,8.809,-0.333,4,0.001,0.003,0.003,5,-11.891,-48.708,27.614
1897.76473,3,4.132,8.804,-0.338,4,0,0.003,0.002,5,-11.346,-48.351,27.589
1897.82012,3,4.125,8.798,-0.337,4,0.001,0.002,0.002,5,-11.781,-48.102,27.731
1897.87673,3,4.13,8.794,-0.337,4,0.001,0.002,0.002,,,,
1897.93398,3,4.14,8.794,-0.337,4,0,0.001,0.001,5,-11.343,-48.26,27.589
1897.992,3,4.14,8.788,-0.333,4,0.001,0.001,0.001,5,-13.141,-49.179,28.453
1898.0487,3,4.14,8.794,-0.331,4,0.001,0.001,0.001,,,,
1898.10512,3,4.146,8.791,-0.33,4,0.001,0,0,5,-12.027,-48.875,27.434
1898.16201,3,4.154,8.786,-0.336,4,0.001,0,0,5,-11.615,-48.582,26.898
1898.21828,3,4.151,8.783,-0.329,4,0.001,-0.001,-0.001,5,-13.016,-49.037,27.585
1898.27315,3,4.158,8.778,-0.338,4,0.001,-0.001,-0.002,,,,
1898.33034,3,4.158,8.783,-0.338,4,0.001,-0.002,-0.002,5,-10.127,-49.254,26.456
1898.38821,3,4.15,8.787,-0.337,4,0.001,-0.002,-0.003,5,-12.039,-48.189,27.698
1898.44436,3,4.138,8.787,-0.338,4,0.001,-0.003,-0.004,,,,
1898.50033,3,4.135,8.792,-0.341,4,0.001,-0.003,-0.005,5,-12.329,-48.785,26.505
1898.55831,3,4.126,8.793,-0.345,4,0.001,-0.003,-0.005,5,-11.455,-49.24,27.087
1898.61492,3,4.12,8.793,-0.345,4,0.001,-0.003,-0.006,5,-11.629,-48.012,28.897
1898.67086,3,4.109,8.799,-0.347,4,0.001,-0.003,-0.006,,,,
1898.72613,3,4.105,8.798,-0.348,4,0,-0.004,-0.006,5,-12.741,-48.831,27.168
1898.78356,3,4.103,8.801,-0.345,4,0,-0.004,-0.006,5,-10.609,-48.232,27.89
1898.84173,3,4.093,8.802,-0.352,4,0,-0.004,-0.007,,,,
1898.89825,3,4.093,8.802,-0.351,4,0,-0.004,-0.006,5,-11.769,-49.387,26.877
1898.95464,3,4.085,8.805,-0.355,4,0,-0.004,-0.006,5,-12.386,-49.265,28.273
1899.01128,3,4.079,8.808,-0.35,4,-0.001,-0.004,-0.006,5,-11.961,-48.723,28.368
1899.06731,3,4.066,8.809,-0.35,4,-0.001,-0.004,-0.006,,,,
1899.12255,3,4.068,8.812,-0.353,4,-0.001,-0.004,-0.005,5,-10.57,-49.426,26.294
1899.1798,3,4.061,8.813,-0.347,4,-0.001,-0.004,-0.006,5,-11.67,-49.303,27.164
1899.23763,3,4.052,8.811,-0.353,4,-0.001,-0.003,-0.005,,,,
1899.29433,3,4.045,8.814,-0.353,4,-0.002,-0.003,-0.005,5,-10.707,-48.462,28.444
1899.351,3,4.042,8.809,-0.358,4,-0.003,-0.003,-0.004,5,-11.697,-49.283,28.624
1899.40755,3,4.033,8.813,-0.352,4,-0.003,-0.003,-0.004,5,-10.979,-50.323,27.927
1899.46423,3,4.026,8.815,-0.352,4,-0.005,-0.003,-0.003,,,,
1899.5208,3,4.03,8.817,-0.351,4,-0.005,-0.002,-0.002,5,-12.184,-49.712,27.025
1899.57671,3,4.023,8.817,-0.354,4,-0.005,-0.002,-0.001,5,-11.879,-48.129,27.74
1899.63219,3,4.026,8.822,-0.352,4,-0.005,-0.001,-0.001,5,-10.825,-49.675,26.726
1899.6888,3,4.035,8.826,-0.344,4,-0.005,-0.001,0,5,-11.38,-49.812,28.139
1899.74609,3,4.041,8.826,-0.346,4,-0.006,-0.001,0.001,5,-12.402,-50,27.473
1899.80398,3,4.032,8.824,-0.344,4,-0.006,-0.001,0.002,5,-10.791,-49.156,27.293
1899.86062,3,4.041,8.825,-0.343,4,-0.006,-0.001,0.003,,,,
1899.91659,3,4.047,8.822,-0.342,4,-0.006,-0.001,0.004,5,-10.681,-49.556,27.571
1899.97253,3,4.053,8.828,-0.336,4,-0.006,-0.001,0.004,5,-11.836,-48.759,28.11
1900.02972,3,4.056,8.827,-0.332,4,-0.005,-0.001,0.004,5,-12.119,-48.424,28.775
1900.08523,3,4.065,8.831,-0.331,4,-0.006,-0.001,0.006,5,-11.597,-49.815,26.006
1900.14254,3,4.058,8.838,-0.326,4,-0.005,-0.001,0.006,5,-11.691,-49.898,25.826
1900.20043,3,4.063,8.844,-0.321,4,-0.005,-0.001,0.006,5,-11.115,-50.481,25.514
1900.25701,3,4.07,8.844,-0.324,4,-0.004,-0.001,0.006,,,,
1900.31322,3,4.077,8.845,-0.318,4,-0.004,-0.001,0.007,5,-10.687,-50.13,25.629
1900.3691,3,4.087,8.846,-0.321,4,-0.002,-0.001,0.007,5,-11.18,-49.641,27.844
1900.42702,3,4.093,8.846,-0.325,4,-0.001,-0.002,0.007,5,-10.155,-48.828,25.98
1900.48342,3,4.102,8.841,-0.327,4,-0.001,-0.001,0.008,5,-11.746,-49.802,27.744
1900.54034,3,4.104,8.837,-0.325,4,0,-0.001,0.007,5,-11.533,-49.219,28.238
1900.59692,3,4.108,8.83,-0.334,4,0.001,-0.001,0.007,5,-12.57,-48.892,27.313
1900.65285,3,4.123,8.827,-0.337,4,0,-0.002,0.007,,,,
1900.70882,3,4.125,8.817,-0.335,4,0.001,-0.002,0.007,5,-11.995,-49.17,27.251
1900.7661,3,4.129,8.814,-0.34,4,0.002,-0.002,0.006,5,-11.876,-49.464,26.469
1900.8221,3,4.136,8.809,-0.342,4,0.001,-0.002,0.006,5,-11.987,-49.323,27.145
1900.87951,3,4.136,8.804,-0.348,4,0.004,-0.001,0.006,,,,
1900.93526,3,4.136,8.801,-0.344,4,0.003,-0.001,0.005,5,-12.068,-47.736,27.367
1900.99316,3,4.133,8.798,-0.341,4,0.004,-0.001,0.005,5,-12.442,-49.283,28.317
1901.0499,3,4.136,8.786,-0.346,4,0.003,-0.001,0.004,,,,
1901.10648,3,4.132,8.782,-0.352,4,0.003,-0.001,0.004,5,-11.913,-48.526,28.438
1901.16321,3,4.128,8.781,-0.353,4,0.003,-0.001,0.003,5,-11.209,-48.7,27.951
1901.21915,3,4.136,8.776,-0.357,4,0.003,-0.002,0.002,5,-10.733,-48.094,28.49
1901.27503,3,4.14,8.771,-0.36,4,0.002,-0.001,0.002,,,,
1901.33295,3,4.136,8.771,-0.363,4,0.001,-0.001,0.001,5,-12.041,-47.839,28.096
1901.38968,3,4.134,8.775,-0.358,4,0.001,-0.002,0.001,5,-12.599,-49.483,28.493
1901.44632,3,4.135,8.774,-0.361,4,0,-0.002,0,,,,
1901.50226,3,4.125,8.778,-0.364,4,0,-0.001,0,5,-11.761,-50.253,27.448
1901.55823,3,4.116,8.78,-0.361,4,0,-0.001,-0.001,5,-11.615,-48.764,27.649
1901.61551,3,4.115,8.786,-0.363,4,-0.001,0,-0.002,,,,
1901.67151,3,4.111,8.781,-0.36,4,-0.001,-0.001,-0.002,5,-11.339,-47.963,28.938
1901.72882,3,4.105,8.788,-0.358,4,-0.001,0,-0.003,5,-12.167,-48.584,28.343
1901.78409,3,4.107,8.792,-0.353,4,-0.002,0.001,-0.003,5,-12.285,-49.184,27.058
1901.84137,3,4.115,8.795,-0.352,4,-0.003,0.001,-0.004,5,-11.969,-48.727,27.901
1901.89905,3,4.115,8.791,-0.347,4,-0.003,0.002,-0.004,5,-12.494,-49.376,28.444
1901.95548,3,4.113,8.8,-0.34,4,-0.002,0.002,-0.005,5,-13.072,-48.116,28.247
1902.01267,3,4.12,8.804,-0.335,4,-0.003,0.002,-0.006,,,,
1902.06854,3,4.127,8.805,-0.333,4,-0.002,0.003,-0.006,5,-12.421,-48.738,27.602
1902.12454,3,4.113,8.811,-0.325,4,-0.002,0.003,-0.007,5,-11.617,-48.866,27.696
1902.18256,3,4.12,8.824,-0.326,4,-0.002,0.003,-0.008,5,-12.938,-48.502,27.605
1902.23923,3,4.124,8.83,-0.319,4,-0.002,0.003,-0.008,5,-11.374,-49.002,28.328
1902.29575,3,4.121,8.832,-0.321,4,-0.001,0.003,-0.008,5,-11.508,-49.01,26.411
1902.35223,3,4.119,8.84,-0.321,4,-0.001,0.002,-0.009,5,-10.736,-49.785,27.512
1902.40888,3,4.115,8.846,-0.314,4,0,0.002,-0.009,,,,
1902.46488,3,4.112,8.849,-0.321,4,0,0.001,-0.009,5,-11.818,-49.162,28.772
1902.52023,3,4.098,8.85,-0.324,4,0.001,0.001,-0.01,5,-10.672,-48.987,27.055
1902.57709,3,4.089,8.85,-0.324,4,0.002,0,-0.01,5,-11.153,-48.894,26.649
1902.63452,3,4.071,8.843,-0.326,4,0.003,0,-0.009,5,-10.6,-48.68,28.636
1902.69205,3,4.046,8.836,-0.341,4,0.003,0,-0.009,5,-11.903,-48.473,26.752
