0.000000,1002.230000,0.440000,0.190000,0.750000,0.270000,10.290000,2.600000,15.000000,-35.560000,-16.750000,69.440000,16.310000,-29.620000,997.190000,33.270000,1.000000,-0.450000,46.881477,-90.768280,4.780000,294.210000,180.900000,10.000000
0.000000,1002.380000,0.620000,0.440000,0.880000,0.590000,9.600000,1.290000,14.190000,-35.560000,-17.690000,69.440000,16.370000,-29.560000,997.180000,33.270000,1.000000,0.000000,46.881477,-90.768280,4.780000,294.210000,180.900000,10.000000
0.000000,1002.520000,0.690000,0.440000,0.750000,0.270000,8.650000,-0.080000,14.560000,-36.000000,-16.000000,69.310000,16.500000,-29.560000,997.190000,33.270000,1.000000,-0.890000,46.881477,-90.768280,4.780000,294.210000,180.900000,10.000000
0.000000,1002.660000,-0.750000,-1.060000,1.190000,0.400000,9.190000,0.580000,15.000000,-36.690000,-16.000000,69.190000,16.560000,-29.500000,997.200000,33.270000,1.000000,-0.880000,46.881485,-90.768311,4.780000,294.210000,180.900000,10.000000
0.000000,1002.800000,-0.560000,-0.560000,1.440000,0.200000,8.830000,0.120000,14.560000,-36.690000,-16.000000,69.060000,16.690000,-29.440000,997.200000,33.270000,1.000000,-0.870000,46.881485,-90.768311,4.770000,293.340000,180.900000,10.000000
0.000000,1002.950000,0.370000,0.000000,1.440000,-0.390000,9.100000,0.990000,14.560000,-36.380000,-16.370000,68.870000,16.870000,-29.370000,997.200000,33.270000,1.000000,-1.310000,46.881485,-90.768311,4.770000,293.340000,180.900000,10.000000
0.000000,1003.090000,0.620000,0.250000,1.370000,-0.230000,9.790000,2.570000,13.750000,-35.060000,-16.250000,68.690000,17.000000,-29.310000,997.200000,33.260000,1.000000,-1.310000,46.881485,-90.768311,4.770000,293.340000,180.900000,10.000000
0.000000,1003.230000,0.130000,0.000000,1.250000,-0.150000,8.950000,1.030000,14.560000,-35.750000,-15.500000,68.560000,17.120000,-29.190000,997.200000,33.260000,1.000000,-0.870000,46.881485,-90.768311,4.770000,293.340000,180.900000,10.000000
0.000000,1003.380000,-0.940000,-0.620000,0.940000,0.740000,9.900000,1.890000,13.500000,-36.190000,-16.370000,68.370000,17.250000,-29.120000,997.200000,33.260000,1.000000,-1.300000,46.881485,-90.768311,4.770000,293.340000,180.900000,10.000000
0.000000,1003.520000,0.250000,0.560000,1.120000,0.450000,10.330000,2.850000,13.060000,-35.380000,-16.000000,68.250000,17.370000,-29.000000,997.190000,33.260000,1.000000,-0.870000,46.881485,-90.768311,4.770000,293.340000,180.900000,10.000000
0.000000,1003.660000,0.370000,0.500000,0.880000,0.110000,10.040000,2.890000,14.560000,-36.190000,-16.750000,68.190000,17.370000,-28.870000,997.200000,33.260000,1.000000,-0.430000,46.881493,-90.768341,4.770000,293.340000,180.900000,10.000000
0.000000,1003.810000,-0.940000,-0.620000,0.190000,0.370000,8.730000,0.030000,13.750000,-35.060000,-17.690000,68.190000,17.370000,-28.810000,997.200000,33.260000,1.000000,0.000000,46.881493,-90.768341,4.700000,293.780000,180.900000,10.000000
0.000000,1003.950000,-0.690000,-0.440000,0.000000,0.610000,8.920000,0.300000,13.500000,-36.500000,-16.370000,68.190000,17.370000,-28.810000,997.190000,33.260000,1.000000,0.000000,46.881493,-90.768341,4.700000,293.780000,180.900000,10.000000
0.000000,1004.100000,-0.370000,0.310000,-0.130000,0.020000,9.920000,2.560000,13.750000,-37.190000,-16.000000,68.190000,17.370000,-28.750000,997.200000,33.260000,1.000000,0.000000,46.881493,-90.768341,4.700000,293.780000,180.900000,10.000000
0.000000,1004.240000,-0.250000,0.370000,-0.560000,-0.320000,9.490000,2.190000,13.500000,-36.190000,-17.190000,68.190000,17.310000,-28.750000,997.200000,33.260000,1.000000,0.000000,46.881493,-90.768341,4.700000,293.780000,180.900000,10.000000
0.000000,1004.380000,-0.750000,0.250000,-0.310000,-0.250000,9.150000,1.300000,13.750000,-35.750000,-16.370000,68.190000,17.250000,-28.690000,997.210000,33.260000,1.000000,0.000000,46.881493,-90.768341,4.700000,293.780000,180.900000,10.000000
0.000000,1004.530000,-1.060000,-0.310000,-0.370000,0.460000,9.430000,1.350000,14.190000,-35.750000,-16.370000,68.120000,17.190000,-28.620000,997.210000,33.260000,1.000000,-0.430000,46.881493,-90.768341,4.700000,293.780000,180.900000,10.000000
0.000000,1004.670000,0.750000,1.060000,-0.190000,0.420000,9.870000,2.090000,14.560000,-35.750000,-15.560000,68.120000,17.120000,-28.620000,997.200000,33.260000,1.000000,0.000000,46.881504,-90.768372,4.700000,293.780000,180.800000,10.000000
0.000000,1004.820000,0.620000,0.940000,-0.310000,0.010000,9.420000,0.970000,14.560000,-35.750000,-15.560000,68.120000,17.060000,-28.620000,997.200000,33.260000,1.000000,0.000000,46.881504,-90.768372,4.740000,293.870000,180.800000,10.000000
0.000000,1004.960000,-0.310000,-0.250000,-0.370000,0.270000,9.110000,-0.110000,14.560000,-36.500000,-16.000000,68.370000,16.750000,-30.060000,997.200000,33.260000,1.000000,1.750000,46.881504,-90.768372,4.740000,293.870000,180.800000,10.000000
0.000000,1005.100000,-0.310000,-0.190000,-0.370000,0.440000,9.060000,0.210000,14.560000,-35.750000,-16.370000,68.370000,16.750000,-30.120000,997.200000,33.260000,1.000000,0.000000,46.881504,-90.768372,4.740000,293.870000,180.800000,10.000000
0.000000,1005.240000,-0.560000,-0.620000,-0.440000,0.410000,9.560000,1.200000,15.000000,-35.750000,-16.000000,68.370000,16.690000,-30.120000,997.190000,33.260000,1.000000,0.000000,46.881504,-90.768372,4.740000,293.870000,180.800000,10.000000
0.000000,1005.390000,-1.000000,-0.440000,-0.130000,-0.500000,9.780000,2.190000,13.750000,-35.750000,-16.000000,68.370000,16.690000,-30.120000,997.190000,33.260000,1.000000,0.000000,46.881504,-90.768372,4.740000,293.870000,180.800000,10.000000
0.000000,1005.530000,0.190000,0.620000,-0.060000,-0.450000,9.170000,1.010000,14.190000,-34.690000,-16.750000,68.370000,16.690000,-30.060000,997.190000,33.260000,1.000000,0.000000,46.881504,-90.768372,4.740000,293.870000,180.800000,10.000000
0.000000,1005.670000,-0.130000,0.190000,0.130000,0.290000,9.310000,0.960000,14.190000,-35.060000,-15.190000,68.370000,16.690000,-29.940000,997.190000,33.260000,1.000000,0.000000,46.881516,-90.768394,4.740000,293.870000,180.800000,10.000000
0.000000,1005.820000,-0.560000,0.000000,0.810000,0.290000,9.950000,2.000000,15.000000,-35.380000,-16.750000,68.370000,16.690000,-29.870000,997.190000,33.260000,1.000000,0.000000,46.881516,-90.768394,4.560000,294.580000,180.800000,10.000000
0.000000,1005.960000,0.250000,0.250000,0.940000,0.090000,10.350000,2.920000,13.750000,-35.750000,-16.370000,68.250000,16.810000,-29.810000,997.190000,33.260000,1.000000,-0.890000,46.881516,-90.768394,4.560000,294.580000,180.800000,10.000000
0.000000,1006.100000,0.560000,0.190000,1.120000,0.160000,8.850000,0.220000,14.560000,-35.750000,-16.370000,68.190000,16.940000,-29.750000,997.200000,33.260000,1.000000,-0.430000,46.881516,-90.768394,4.560000,294.580000,180.800000,10.000000
0.000000,1006.250000,-0.750000,-1.060000,1.000000,0.470000,9.020000,0.190000,14.190000,-35.380000,-16.370000,68.060000,17.000000,-29.690000,997.210000,33.260000,1.000000,-0.870000,46.881516,-90.768394,4.560000,294.580000,180.800000,10.000000
0.000000,1006.390000,-0.620000,-0.500000,1.000000,0.440000,9.420000,0.920000,14.560000,-35.750000,-16.750000,67.870000,17.120000,-29.620000,997.210000,33.260000,1.000000,-1.300000,46.881516,-90.768394,4.560000,294.580000,180.800000,10.000000
0.000000,1006.530000,0.060000,0.000000,1.000000,-0.310000,9.520000,2.070000,13.750000,-35.750000,-16.750000,67.750000,17.250000,-29.560000,997.210000,33.250000,1.000000,-0.870000,46.881516,-90.768394,4.560000,294.580000,180.800000,10.000000
0.000000,1006.680000,-0.690000,-0.250000,1.000000,-0.240000,9.020000,0.800000,13.750000,-35.750000,-15.560000,67.620000,17.310000,-29.500000,997.210000,33.250000,1.000000,-0.890000,46.881519,-90.768425,4.560000,294.580000,180.800000,10.000000
0.000000,1006.820000,-1.120000,-0.500000,0.940000,-0.080000,8.640000,0.020000,13.750000,-35.750000,-16.370000,67.500000,17.370000,-29.370000,997.200000,33.250000,1.000000,-0.870000,46.881519,-90.768425,4.520000,293.400000,180.800000,10.000000
0.000000,1006.970000,0.440000,0.810000,1.120000,0.530000,9.780000,1.750000,14.190000,-35.380000,-17.690000,67.370000,17.370000,-29.250000,997.200000,33.250000,1.000000,-0.860000,46.881519,-90.768425,4.520000,293.400000,180.800000,10.000000
0.000000,1007.100000,0.440000,0.810000,1.120000,0.270000,10.190000,2.570000,13.060000,-36.060000,-16.750000,67.190000,17.440000,-29.190000,997.200000,33.250000,1.000000,-1.340000,46.881519,-90.768425,4.520000,293.400000,180.800000,10.000000
0.000000,1007.250000,0.250000,0.370000,0.750000,0.120000,10.000000,2.460000,14.190000,-35.750000,-16.000000,67.060000,17.440000,-29.120000,997.200000,33.250000,1.000000,-0.870000,46.881519,-90.768425,4.520000,293.400000,180.800000,10.000000
0.000000,1007.390000,-0.250000,0.130000,0.440000,0.510000,8.940000,0.160000,13.060000,-35.750000,-17.190000,67.000000,17.440000,-29.000000,997.200000,33.250000,1.000000,-0.430000,46.881519,-90.768425,4.520000,293.400000,180.800000,10.000000
0.000000,1007.530000,-0.560000,0.060000,0.130000,0.650000,9.300000,0.670000,13.500000,-35.750000,-16.000000,67.000000,17.440000,-29.000000,997.200000,33.250000,1.000000,0.000000,46.881519,-90.768425,4.520000,293.400000,180.800000,10.000000
0.000000,1007.680000,-0.940000,-0.310000,-0.310000,0.010000,9.840000,2.380000,13.500000,-35.750000,-16.750000,67.000000,17.370000,-28.940000,997.210000,33.250000,1.000000,0.000000,46.881531,-90.768456,4.520000,293.400000,180.800000,10.000000
0.000000,1007.830000,0.500000,1.310000,-0.440000,-0.130000,9.200000,1.300000,13.750000,-35.750000,-17.190000,67.000000,17.310000,-28.870000,997.210000,33.250000,1.000000,0.000000,46.881531,-90.768456,4.580000,294.030000,180.800000,10.000000
0.000000,1007.970000,0.130000,1.000000,-0.620000,0.530000,9.360000,1.270000,13.750000,-35.750000,-16.000000,67.000000,17.250000,-28.810000,997.200000,33.250000,1.000000,0.000000,46.881531,-90.768456,4.580000,294.030000,180.800000,10.000000
0.000000,1008.110000,-0.560000,0.620000,-0.310000,0.370000,9.860000,2.120000,14.190000,-35.380000,-16.750000,67.000000,17.190000,-28.750000,997.200000,33.250000,1.000000,0.000000,46.881531,-90.768456,4.580000,294.030000,180.800000,10.000000
0.000000,1008.260000,0.130000,1.250000,-0.190000,0.030000,10.080000,2.610000,14.560000,-35.060000,-16.370000,67.000000,17.060000,-28.690000,997.210000,33.250000,1.000000,0.000000,46.881531,-90.768456,4.580000,294.030000,180.800000,10.000000
0.000000,1008.400000,-0.690000,0.250000,-0.310000,0.110000,8.840000,0.280000,15.000000,-35.250000,-16.000000,66.940000,17.000000,-28.620000,997.210000,33.250000,1.000000,-0.430000,46.881531,-90.768456,4.580000,294.030000,180.800000,10.000000
0.000000,1008.550000,-0.810000,0.060000,-0.250000,0.310000,8.830000,0.480000,14.190000,-35.690000,-16.750000,66.940000,16.940000,-28.620000,997.210000,33.250000,1.000000,0.000000,46.881531,-90.768456,4.580000,294.030000,180.800000,10.000000
0.000000,1008.690000,-0.620000,0.310000,-0.130000,0.350000,9.370000,1.080000,13.750000,-36.060000,-16.370000,66.940000,16.870000,-28.560000,997.200000,33.250000,1.000000,0.000000,46.881535,-90.768486,4.580000,294.030000,180.800000,10.000000
0.000000,1008.830000,0.690000,1.120000,-0.130000,-0.250000,10.050000,2.640000,13.750000,-35.690000,-16.370000,66.940000,16.810000,-28.560000,997.200000,33.240000,1.000000,0.000000,46.881535,-90.768486,4.620000,294.280000,180.800000,10.000000
0.000000,1008.970000,0.810000,0.880000,-0.190000,-0.350000,9.960000,2.340000,13.750000,-35.690000,-16.750000,66.870000,16.750000,-28.560000,997.210000,33.240000,1.000000,-0.450000,46.881535,-90.768486,4.620000,294.280000,180.800000,10.000000
0.000000,1009.110000,0.310000,0.690000,-0.130000,-0.390000,9.370000,1.290000,14.190000,-35.250000,-16.000000,66.870000,16.690000,-28.560000,997.200000,33.240000,1.000000,0.000000,46.881535,-90.768486,4.620000,294.280000,180.800000,10.000000
0.000000,1009.260000,0.000000,0.620000,0.370000,0.320000,9.190000,0.950000,14.560000,-35.560000,-16.000000,66.870000,16.620000,-28.560000,997.190000,33.240000,1.000000,0.000000,46.881535,-90.768486,4.620000,294.280000,180.800000,10.000000
0.000000,1009.410000,0.690000,0.750000,0.500000,0.380000,9.920000,1.890000,14.560000,-35.190000,-16.370000,66.870000,16.560000,-28.560000,997.200000,33.240000,1.000000,0.000000,46.881535,-90.768486,4.620000,294.280000,180.800000,10.000000
0.000000,1009.550000,0.620000,1.190000,0.690000,-0.120000,9.380000,0.740000,14.190000,-35.560000,-15.190000,66.810000,16.500000,-28.560000,997.200000,33.240000,1.000000,-0.430000,46.881535,-90.768486,4.620000,294.280000,180.800000,10.000000
0.000000,1009.690000,0.500000,0.810000,0.620000,0.130000,8.790000,-0.230000,14.560000,-35.560000,-17.190000,66.750000,16.500000,-28.500000,997.200000,33.240000,1.000000,-0.440000,46.881546,-90.768517,4.620000,294.280000,180.700000,10.000000
0.000000,1009.840000,-0.190000,0.130000,0.750000,0.400000,8.940000,0.380000,14.190000,-37.000000,-16.000000,66.620000,16.500000,-28.440000,997.200000,33.240000,1.000000,-0.880000,46.881546,-90.768517,4.670000,293.620000,180.700000,10.000000
0.000000,1009.980000,0.190000,0.560000,1.000000,-0.350000,9.880000,2.530000,14.560000,-35.190000,-16.750000,66.500000,16.560000,-28.310000,997.210000,33.240000,1.000000,-0.860000,46.881546,-90.768517,4.670000,293.620000,180.700000,10.000000
0.000000,1010.120000,0.560000,1.060000,1.000000,-0.450000,9.130000,1.180000,15.000000,-35.190000,-16.370000,66.370000,16.560000,-28.250000,997.200000,33.240000,1.000000,-0.890000,46.881546,-90.768517,4.670000,293.620000,180.700000,10.000000
0.000000,1010.270000,0.500000,0.690000,0.810000,0.580000,9.750000,1.320000,14.560000,-35.560000,-16.750000,66.190000,16.620000,-28.190000,997.200000,33.240000,1.000000,-1.280000,46.881546,-90.768517,4.670000,293.620000,180.700000,10.000000
0.000000,1010.410000,-0.130000,-0.060000,1.060000,0.330000,10.240000,2.430000,15.000000,-35.190000,-16.750000,66.060000,16.620000,-28.190000,997.200000,33.240000,1.000000,-0.860000,46.881546,-90.768517,4.670000,293.620000,180.700000,10.000000
0.000000,1010.560000,0.620000,0.750000,0.880000,0.320000,9.080000,-0.220000,14.190000,-36.000000,-15.560000,65.940000,16.690000,-28.120000,997.190000,33.240000,1.000000,-0.860000,46.881546,-90.768517,4.670000,293.620000,180.700000,10.000000
0.000000,1010.700000,-0.880000,-0.690000,0.560000,0.580000,9.060000,0.230000,14.560000,-35.560000,-16.000000,65.870000,16.690000,-28.060000,997.190000,33.240000,1.000000,-0.430000,46.881554,-90.768547,4.670000,293.620000,180.700000,10.000000
0.000000,1010.850000,-0.940000,-0.060000,0.370000,-0.290000,9.790000,2.610000,13.750000,-35.880000,-16.370000,65.870000,16.620000,-28.000000,997.190000,33.240000,1.000000,0.000000,46.881554,-90.768547,4.720000,292.790000,180.700000,10.000000
0.000000,1010.990000,-0.310000,0.440000,0.440000,-0.330000,9.210000,1.470000,14.560000,-36.000000,-15.190000,65.870000,16.620000,-27.940000,997.200000,33.240000,1.000000,0.000000,46.881554,-90.768547,4.720000,292.790000,180.700000,10.000000
0.000000,1011.130000,-0.620000,-0.190000,0.190000,-0.010000,8.780000,0.100000,13.060000,-36.000000,-15.190000,65.870000,16.560000,-27.940000,997.200000,33.240000,1.000000,0.000000,46.881554,-90.768547,4.720000,292.790000,180.700000,10.000000
0.000000,1011.270000,-1.120000,-0.440000,0.370000,-0.410000,9.250000,1.560000,14.190000,-36.000000,-17.190000,65.870000,16.560000,-27.870000,997.200000,33.240000,1.000000,0.000000,46.881554,-90.768547,4.720000,292.790000,180.700000,10.000000
0.000000,1011.410000,-0.750000,0.060000,0.440000,-0.110000,10.010000,2.800000,14.190000,-35.560000,-16.370000,65.870000,16.500000,-27.810000,997.200000,33.240000,1.000000,0.000000,46.881554,-90.768547,4.720000,292.790000,180.700000,10.000000
0.000000,1011.560000,0.000000,0.440000,0.500000,0.030000,9.540000,1.400000,13.750000,-35.190000,-15.560000,65.810000,16.500000,-27.810000,997.200000,33.240000,1.000000,-0.440000,46.881554,-90.768547,4.720000,292.790000,180.700000,10.000000
0.000000,1011.700000,0.690000,1.000000,0.250000,-0.020000,10.150000,2.860000,14.560000,-36.000000,-16.000000,65.810000,16.440000,-27.750000,997.200000,33.240000,1.000000,0.000000,46.881565,-90.768578,4.720000,292.790000,180.700000,10.000000
0.000000,1011.850000,-0.690000,-0.500000,-0.060000,0.250000,10.190000,2.150000,14.560000,-36.000000,-16.370000,65.810000,16.370000,-27.750000,997.210000,33.240000,1.000000,0.000000,46.881565,-90.768578,4.870000,293.360000,180.700000,10.000000
0.000000,1011.990000,-0.750000,-0.310000,0.060000,0.470000,9.260000,0.690000,14.190000,-36.250000,-16.750000,65.810000,16.370000,-27.690000,997.210000,33.240000,1.000000,0.000000,46.881565,-90.768578,4.870000,293.360000,180.700000,10.000000
0.000000,1012.130000,-0.250000,-0.190000,0.060000,0.370000,9.950000,1.820000,14.560000,-35.560000,-16.370000,65.810000,16.370000,-27.690000,997.210000,33.240000,1.000000,0.000000,46.881565,-90.768578,4.870000,293.360000,180.700000,10.000000
0.000000,1012.280000,0.310000,0.690000,-0.060000,-0.460000,9.210000,1.200000,14.560000,-35.560000,-16.370000,65.810000,16.310000,-27.620000,997.210000,33.230000,1.000000,0.000000,46.881565,-90.768578,4.870000,293.360000,180.700000,10.000000
0.000000,1012.410000,0.620000,0.810000,0.060000,-0.100000,8.670000,-0.040000,14.560000,-35.560000,-16.000000,65.810000,16.310000,-27.620000,997.200000,33.230000,1.000000,0.000000,46.881565,-90.768578,4.870000,293.360000,180.700000,10.000000
0.000000,1012.550000,0.500000,0.370000,0.060000,0.390000,8.720000,0.030000,14.560000,-35.880000,-15.190000,65.810000,16.370000,-27.560000,997.190000,33.230000,1.000000,0.000000,46.881565,-90.768578,4.870000,293.360000,180.700000,10.000000
0.000000,1012.690000,-0.370000,-0.190000,0.310000,0.520000,9.540000,1.250000,14.560000,-36.250000,-17.690000,65.810000,16.370000,-27.560000,997.190000,33.230000,1.000000,0.000000,46.881573,-90.768608,4.870000,293.360000,180.500000,10.000000
0.000000,1012.830000,-1.000000,-0.500000,0.370000,0.450000,9.970000,2.070000,15.000000,-36.250000,-16.370000,65.810000,16.370000,-27.500000,997.200000,33.230000,1.000000,0.000000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1012.970000,-1.190000,-0.560000,0.620000,-0.060000,10.070000,2.750000,13.750000,-34.880000,-17.190000,65.810000,16.370000,-27.500000,997.190000,33.230000,1.000000,0.000000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1013.110000,-0.060000,0.620000,0.690000,-0.140000,9.700000,2.220000,14.560000,-35.880000,-16.370000,65.750000,16.370000,-27.370000,997.200000,33.230000,1.000000,-0.450000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1013.250000,-0.370000,0.250000,1.000000,0.080000,9.350000,0.710000,13.750000,-35.880000,-16.000000,65.620000,16.440000,-27.310000,997.210000,33.230000,1.000000,-0.890000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1013.390000,0.310000,0.620000,0.940000,0.300000,8.970000,-0.130000,14.190000,-34.380000,-17.690000,65.560000,16.500000,-27.190000,997.200000,33.230000,1.000000,-0.450000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1013.530000,0.440000,0.310000,0.750000,0.020000,9.530000,1.550000,14.190000,-36.190000,-15.190000,65.500000,16.560000,-27.120000,997.200000,33.230000,1.000000,-0.450000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1013.670000,-0.370000,-0.190000,0.810000,0.120000,9.160000,0.370000,13.500000,-34.750000,-15.560000,65.440000,16.560000,-27.060000,997.210000,33.230000,1.000000,-0.450000,46.881573,-90.768608,4.880000,293.240000,180.500000,10.000000
0.000000,1013.810000,-0.370000,-0.190000,0.370000,0.310000,8.780000,-0.170000,13.750000,-35.750000,-16.750000,65.440000,16.560000,-27.000000,997.210000,33.230000,1.000000,0.000000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1013.960000,-0.810000,-0.310000,0.370000,0.590000,8.930000,0.240000,13.750000,-35.750000,-16.750000,65.370000,16.560000,-27.000000,997.200000,33.230000,1.000000,-0.440000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1014.100000,-0.750000,-0.810000,0.440000,0.500000,9.650000,1.090000,14.190000,-36.560000,-17.190000,65.370000,16.560000,-26.940000,997.210000,33.230000,1.000000,0.000000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1014.240000,0.620000,0.620000,0.310000,-0.250000,9.390000,1.830000,14.190000,-35.060000,-16.370000,65.370000,16.560000,-26.940000,997.210000,33.230000,1.000000,0.000000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1014.390000,0.000000,0.440000,0.060000,-0.030000,8.800000,0.220000,13.500000,-36.190000,-16.370000,65.370000,16.560000,-26.940000,997.210000,33.230000,1.000000,0.000000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1014.530000,-0.940000,-0.500000,0.130000,0.370000,8.780000,-0.440000,13.750000,-35.500000,-16.750000,65.370000,16.560000,-26.870000,997.200000,33.230000,1.000000,0.000000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1014.670000,0.440000,1.000000,0.190000,0.020000,10.060000,2.690000,14.560000,-35.060000,-16.000000,65.370000,16.500000,-26.810000,997.190000,33.230000,1.000000,0.000000,46.881580,-90.768639,4.900000,292.620000,180.500000,10.000000
0.000000,1014.820000,0.250000,0.620000,0.060000,-0.070000,9.680000,2.030000,13.500000,-35.880000,-16.750000,65.370000,16.500000,-26.750000,997.190000,33.230000,1.000000,0.000000,46.881592,-90.768669,4.860000,293.440000,180.500000,10.000000
0.000000,1014.960000,-0.560000,-0.130000,0.130000,0.510000,9.330000,0.720000,14.560000,-35.500000,-15.560000,65.370000,16.500000,-26.750000,997.200000,33.230000,1.000000,0.000000,46.881592,-90.768669,4.860000,293.440000,180.500000,10.000000
0.000000,1015.100000,-0.130000,0.130000,0.130000,0.350000,9.660000,1.220000,14.190000,-35.750000,-15.560000,65.370000,16.440000,-26.690000,997.200000,33.230000,1.000000,0.000000,46.881592,-90.768669,4.860000,293.440000,180.500000,10.000000
0.000000,1015.250000,-0.130000,-0.190000,0.000000,-0.410000,9.310000,1.680000,14.190000,-36.190000,-16.750000,65.370000,16.440000,-26.690000,997.200000,33.230000,1.000000,0.000000,46.881592,-90.768669,4.860000,293.440000,180.500000,10.000000
0.000000,1015.390000,-0.370000,-0.440000,-0.130000,-0.300000,8.920000,0.580000,14.560000,-35.500000,-17.690000,65.370000,16.440000,-26.750000,997.200000,33.220000,1.000000,0.000000,46.881592,-90.768669,4.860000,293.440000,180.500000,10.000000
0.000000,1015.530000,-0.750000,-0.560000,0.060000,-0.180000,8.620000,-0.030000,13.750000,-36.190000,-16.750000,65.370000,16.440000,-26.750000,997.200000,33.220000,1.000000,0.000000,46.881592,-90.768669,4.860000,293.440000,180.500000,10.000000
0.000000,1015.680000,0.690000,0.810000,0.310000,0.390000,10.120000,2.260000,13.750000,-35.880000,-16.000000,65.370000,16.440000,-26.750000,997.200000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.860000,293.440000,180.200000,10.000000
0.000000,1015.820000,-0.370000,-0.060000,0.440000,-0.070000,10.120000,2.770000,14.190000,-35.500000,-16.750000,65.370000,16.370000,-26.750000,997.200000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.880000,293.850000,180.200000,10.000000
0.000000,1015.970000,0.190000,0.440000,0.500000,0.500000,8.960000,-0.040000,14.560000,-35.060000,-16.750000,65.370000,16.370000,-26.690000,997.200000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.880000,293.850000,180.200000,10.000000
0.000000,1016.110000,-1.310000,-0.440000,0.190000,0.450000,9.390000,0.830000,15.000000,-36.190000,-16.370000,65.370000,16.370000,-26.620000,997.210000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.880000,293.850000,180.200000,10.000000
0.000000,1016.260000,-1.060000,-0.440000,0.500000,-0.280000,9.520000,2.060000,14.560000,-35.500000,-16.750000,65.370000,16.370000,-26.500000,997.210000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.880000,293.850000,180.200000,10.000000
0.000000,1016.400000,0.250000,0.500000,0.370000,-0.280000,9.090000,0.990000,14.560000,-35.500000,-15.560000,65.370000,16.370000,-26.440000,997.210000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.880000,293.850000,180.200000,10.000000
0.000000,1016.550000,-0.250000,-0.190000,0.440000,0.610000,9.680000,1.400000,14.190000,-35.060000,-16.370000,65.370000,16.440000,-26.370000,997.200000,33.220000,1.000000,0.000000,46.881599,-90.768707,4.880000,293.850000,180.200000,10.000000
0.000000,1016.690000,0.000000,-0.060000,0.750000,0.460000,10.120000,2.320000,14.190000,-35.750000,-16.750000,65.310000,16.440000,-26.370000,997.190000,33.220000,1.000000,-0.430000,46.881611,-90.768738,4.880000,293.850000,180.100000,10.000000
0.000000,1016.840000,-0.500000,-0.690000,0.500000,0.050000,9.080000,0.420000,14.190000,-34.750000,-16.750000,65.310000,16.500000,-26.310000,997.190000,33.220000,1.000000,0.000000,46.881611,-90.768738,4.840000,293.710000,180.100000,10.000000
0.000000,1016.980000,-0.810000,-1.120000,0.560000,0.270000,8.890000,-0.020000,14.560000,-36.190000,-15.190000,65.310000,16.560000,-26.310000,997.190000,33.220000,1.000000,0.000000,46.881611,-90.768738,4.840000,293.710000,180.100000,10.000000
0.000000,1017.120000,-0.750000,-1.060000,0.620000,0.530000,8.910000,0.350000,14.560000,-35.500000,-16.750000,65.250000,16.620000,-26.310000,997.190000,33.220000,1.000000,-0.440000,46.881611,-90.768738,4.840000,293.710000,180.100000,10.000000
0.000000,1017.270000,0.620000,0.310000,0.690000,-0.110000,10.060000,2.740000,14.190000,-36.880000,-16.370000,65.190000,16.690000,-26.310000,997.200000,33.220000,1.000000,-0.430000,46.881611,-90.768738,4.840000,293.710000,180.100000,10.000000
0.000000,1017.420000,0.440000,-0.310000,0.500000,0.310000,8.610000,-0.090000,13.750000,-36.560000,-16.370000,65.120000,16.810000,-26.250000,997.200000,33.220000,1.000000,-0.430000,46.881611,-90.768738,4.840000,293.710000,180.100000,10.000000
0.000000,1017.560000,-0.060000,-0.440000,0.810000,0.420000,8.890000,0.440000,14.190000,-35.500000,-17.690000,65.060000,16.870000,-26.310000,997.200000,33.220000,1.000000,-0.440000,46.881611,-90.768738,4.840000,293.710000,180.100000,10.000000
0.000000,1017.700000,0.310000,-0.130000,0.880000,0.620000,9.390000,1.250000,13.750000,-35.750000,-18.000000,64.940000,16.940000,-26.250000,997.200000,33.220000,1.000000,-0.870000,46.881618,-90.768761,4.840000,293.710000,180.000000,10.000000
0.000000,1017.850000,-0.810000,-1.000000,0.810000,0.010000,9.700000,2.010000,14.190000,-35.500000,-16.370000,64.940000,17.060000,-26.250000,997.210000,33.210000,1.000000,0.000000,46.881618,-90.768761,4.670000,293.170000,180.000000,10.000000
